,Predicted,Channel,Time,Weight
0,left,Fz,511,-3.1595459494620037e-06
1,left,Fz,510,-5.644925823098191e-06
2,left,Fz,509,-3.5128776898696006e-06
3,left,Fz,508,-5.518223656018425e-06
4,left,Fz,507,-5.883691128890187e-06
5,left,Fz,506,-3.971192315313052e-06
6,left,Fz,505,-2.29598632208519e-06
7,left,Fz,504,-1.7852989581746285e-06
8,left,Fz,503,-1.8980491062177854e-06
9,left,Fz,502,-1.0539775664827846e-06
10,left,Fz,501,2.4266370901449352e-06
11,left,Fz,500,2.961547712153892e-06
12,left,Fz,499,4.019581326772192e-06
13,left,Fz,498,4.693937869366452e-06
14,left,Fz,497,4.410311980402392e-06
15,left,Fz,496,5.147634907584679e-06
16,left,Fz,495,3.748333674087635e-06
17,left,Fz,494,2.8156797296605036e-06
18,left,Fz,493,2.488553582827396e-06
19,left,Fz,492,1.2717948123986593e-06
20,left,Fz,491,1.3098336493363692e-06
21,left,Fz,490,1.5428129801899257e-06
22,left,Fz,489,-1.4011983553912321e-06
23,left,Fz,488,-1.927104534610598e-06
24,left,Fz,487,-5.448955443790596e-07
25,left,Fz,486,-1.1805486455598919e-06
26,left,Fz,485,-1.3841276290945598e-06
27,left,Fz,484,-1.3115477323206437e-06
28,left,Fz,483,-1.0011654190675192e-06
29,left,Fz,482,-1.924292149171312e-06
30,left,Fz,481,-2.211348552402096e-06
31,left,Fz,480,-2.180868698305603e-06
32,left,Fz,479,-1.8304640702526634e-06
33,left,Fz,478,-3.7549626448293393e-06
34,left,Fz,477,-3.5495092198336873e-06
35,left,Fz,476,-3.949233434657277e-06
36,left,Fz,475,-4.017832990438654e-06
37,left,Fz,474,-3.2479297818994285e-06
38,left,Fz,473,-4.71410538840373e-06
39,left,Fz,472,-2.264173939269696e-06
40,left,Fz,471,-8.412785148676808e-07
41,left,Fz,470,3.4508966820401677e-07
42,left,Fz,469,-2.0941867953356676e-07
43,left,Fz,468,1.4903082585370899e-06
44,left,Fz,467,1.7936865800272197e-06
45,left,Fz,466,2.6647762653308554e-06
46,left,Fz,465,4.220278877255024e-06
47,left,Fz,464,2.8184946141516544e-06
48,left,Fz,463,3.052526507637178e-06
49,left,Fz,462,1.7276949006928148e-06
50,left,Fz,461,5.105273208463066e-07
51,left,Fz,460,2.269737853560181e-06
52,left,Fz,459,9.542641882265703e-07
53,left,Fz,458,1.929259922966844e-06
54,left,Fz,457,6.096339820781745e-09
55,left,Fz,456,2.418367025998447e-07
56,left,Fz,455,2.1054297870818356e-07
57,left,Fz,454,1.3421862446107104e-06
58,left,Fz,453,1.0451684576111838e-06
59,left,Fz,452,4.821050237109202e-07
60,left,Fz,451,-1.0289290659124939e-07
61,left,Fz,450,2.4082359920395515e-07
62,left,Fz,449,-2.2539262428783726e-06
63,left,Fz,448,-2.668738747483711e-06
64,left,Fz,447,-3.188003900476942e-06
65,left,Fz,446,-4.739580502772186e-06
66,left,Fz,445,-5.626100053212619e-06
67,left,Fz,444,-2.308800631323311e-06
68,left,Fz,443,-5.44847706536858e-06
69,left,Fz,442,-4.004287549814817e-06
70,left,Fz,441,-3.413657930051212e-06
71,left,Fz,440,-2.2524837055639983e-06
72,left,Fz,439,-2.130915823589915e-06
73,left,Fz,438,-1.6848015900980275e-06
74,left,Fz,437,-1.8628627483629764e-07
75,left,Fz,436,1.004980979683905e-06
76,left,Fz,435,1.4771135208616946e-06
77,left,Fz,434,1.148952126925572e-06
78,left,Fz,433,2.8502675215469337e-06
79,left,Fz,432,1.7401608404804804e-06
80,left,Fz,431,2.634472338129306e-06
81,left,Fz,430,1.6248467187382468e-06
82,left,Fz,429,1.4985299411439465e-06
83,left,Fz,428,2.218556427224197e-06
84,left,Fz,427,2.4903270990139738e-06
85,left,Fz,426,1.8212378011649917e-06
86,left,Fz,425,9.742025348434139e-08
87,left,Fz,424,2.493864656970882e-06
88,left,Fz,423,-1.105773749874566e-06
89,left,Fz,422,-3.7542802433648193e-07
90,left,Fz,421,1.3113781749967993e-06
91,left,Fz,420,-7.941982260848985e-07
92,left,Fz,419,-4.3191957586640736e-07
93,left,Fz,418,-1.135241814759037e-06
94,left,Fz,417,-1.9754345952023045e-06
95,left,Fz,416,-2.635418089181118e-06
96,left,Fz,415,-3.624882080584474e-06
97,left,Fz,414,-2.6154604474048504e-06
98,left,Fz,413,-3.0878814458631825e-06
99,left,Fz,412,-4.1096348158709805e-06
100,left,Fz,411,-3.577067051609744e-06
101,left,Fz,410,-4.006176235460406e-06
102,left,Fz,409,-2.4992667628702335e-06
103,left,Fz,408,-2.680784528846329e-06
104,left,Fz,407,-2.2206120311808636e-06
105,left,Fz,406,-1.4803263436600212e-07
106,left,Fz,405,-1.0011632193398808e-06
107,left,Fz,404,1.8230373850751561e-06
108,left,Fz,403,1.6658772378313539e-06
109,left,Fz,402,8.226175915437449e-07
110,left,Fz,401,3.903702644492004e-07
111,left,Fz,400,2.3315833758591872e-06
112,left,Fz,399,2.292304688848841e-06
113,left,Fz,398,1.7545943236315937e-06
114,left,Fz,397,2.2492210125135366e-06
115,left,Fz,396,-5.1773290695607705e-08
116,left,Fz,395,5.462716196597487e-08
117,left,Fz,394,-3.4062874093552336e-07
118,left,Fz,393,-1.6227927045238418e-06
119,left,Fz,392,-3.3275644052749175e-07
120,left,Fz,391,-3.3122667043151344e-07
121,left,Fz,390,-1.607290338700196e-06
122,left,Fz,389,4.170614657378364e-07
123,left,Fz,388,7.174904126079904e-07
124,left,Fz,387,4.1930607379748137e-07
125,left,Fz,386,-5.153178322468226e-07
126,left,Fz,385,-1.5186302562219633e-06
127,left,Fz,384,-1.2642051982027241e-06
128,left,Fz,383,-2.9757151889784363e-06
129,left,Fz,382,-3.7205374581598405e-06
130,left,Fz,381,-3.21051654635227e-06
131,left,Fz,380,-3.3884874511236466e-06
132,left,Fz,379,-3.2839525151128193e-06
133,left,Fz,378,-2.102568485600094e-06
134,left,Fz,377,-3.760790937810603e-06
135,left,Fz,376,-1.2692118950710374e-06
136,left,Fz,375,-9.612911548143103e-07
137,left,Fz,374,-1.7626203653273142e-06
138,left,Fz,373,1.3074289558397132e-06
139,left,Fz,372,1.5794228183952089e-06
140,left,Fz,371,1.8611983987568718e-06
141,left,Fz,370,1.75536130889808e-06
142,left,Fz,369,1.0257998902715935e-06
143,left,Fz,368,3.7839255956232147e-06
144,left,Fz,367,3.5450307981818597e-06
145,left,Fz,366,1.5755168110789817e-06
146,left,Fz,365,1.539803248748294e-06
147,left,Fz,364,2.06529758415918e-06
148,left,Fz,363,2.0889630019842084e-06
149,left,Fz,362,1.9786380289072564e-06
150,left,Fz,361,-2.3938153702176227e-07
151,left,Fz,360,4.762556401867202e-07
152,left,Fz,359,4.0926640815472905e-07
153,left,Fz,358,-2.926545381056391e-07
154,left,Fz,357,-4.973800977537674e-07
155,left,Fz,356,-1.0968864042839202e-06
156,left,Fz,355,-6.014001078944454e-07
157,left,Fz,354,-1.1346845354996931e-06
158,left,Fz,353,-1.6996795236049841e-06
159,left,Fz,352,-2.4583225307955067e-06
160,left,Fz,351,-1.5700731324591613e-06
161,left,Fz,350,-3.6076005248972135e-06
162,left,Fz,349,-3.3984839402367346e-06
163,left,Fz,348,-4.082622380244045e-06
164,left,Fz,347,-5.4500729828863185e-06
165,left,Fz,346,-4.3944350408438785e-06
166,left,Fz,345,-2.9712096082235656e-06
167,left,Fz,344,-1.362836844437423e-06
168,left,Fz,343,-1.9727920508141005e-06
169,left,Fz,342,-4.685745883749507e-07
170,left,Fz,341,4.796723106715985e-07
171,left,Fz,340,-1.2828028223824035e-06
172,left,Fz,339,2.915895129191424e-06
173,left,Fz,338,2.0992083203858352e-06
174,left,Fz,337,3.6293167672209584e-06
175,left,Fz,336,3.833922535347668e-06
176,left,Fz,335,3.180938858456941e-06
177,left,Fz,334,3.9090145384199845e-06
178,left,Fz,333,2.288365242682633e-06
179,left,Fz,332,5.011353878702885e-07
180,left,Fz,331,1.0065992980786743e-06
181,left,Fz,330,1.6063196809749773e-06
182,left,Fz,329,1.9108875160530427e-07
183,left,Fz,328,-1.0558184617933978e-06
184,left,Fz,327,-3.5493443712780326e-07
185,left,Fz,326,-1.949110373371021e-06
186,left,Fz,325,-2.8273485413563874e-07
187,left,Fz,324,-1.866928792916123e-06
188,left,Fz,323,-2.0505781765905043e-06
