,Predicted,Channel,Time,Weight
0,left,Fz,511,-5.164449533790812e-06
1,left,Fz,510,-5.190360847185079e-06
2,left,Fz,509,-4.4705577895740386e-06
3,left,Fz,508,-4.993465702394492e-06
4,left,Fz,507,-5.364732555687609e-06
5,left,Fz,506,-4.700827427231976e-06
6,left,Fz,505,-3.4505080830092615e-06
7,left,Fz,504,-2.8464926808325753e-06
8,left,Fz,503,-2.3644597627864476e-06
9,left,Fz,502,-4.5166432839190434e-07
10,left,Fz,501,1.1631921025332956e-06
11,left,Fz,500,2.3540138866307876e-06
12,left,Fz,499,3.6020448457253744e-06
13,left,Fz,498,3.4608798944277037e-06
14,left,Fz,497,3.795232410527829e-06
15,left,Fz,496,3.5601412209787826e-06
16,left,Fz,495,2.802009009659668e-06
17,left,Fz,494,3.5097936252284066e-06
18,left,Fz,493,3.3166403042359303e-06
19,left,Fz,492,1.405477722445028e-06
20,left,Fz,491,-4.957617908962476e-07
21,left,Fz,490,4.92947820598101e-07
22,left,Fz,489,-5.987026407587336e-07
23,left,Fz,488,-9.33293028763474e-07
24,left,Fz,487,1.6195847840470267e-07
25,left,Fz,486,-1.7240537042254185e-06
26,left,Fz,485,-1.98010747749176e-06
27,left,Fz,484,-1.747590677985953e-06
28,left,Fz,483,-6.117721237829171e-07
29,left,Fz,482,-1.7172916534168535e-06
30,left,Fz,481,-2.0176634268446272e-06
31,left,Fz,480,-2.51368526955788e-06
32,left,Fz,479,-2.5715017529348316e-06
33,left,Fz,478,-3.1318434028898165e-06
34,left,Fz,477,-3.630314754095999e-06
35,left,Fz,476,-3.3639025809370346e-06
36,left,Fz,475,-2.4241512190238806e-06
37,left,Fz,474,-2.8370973710207225e-06
38,left,Fz,473,-3.4674890470656565e-06
39,left,Fz,472,-1.7626621438848075e-06
40,left,Fz,471,-2.052605396852698e-06
41,left,Fz,470,-1.7019262213765487e-07
42,left,Fz,469,1.534299882235313e-06
43,left,Fz,468,1.8348890026867848e-06
44,left,Fz,467,2.418828867856077e-06
45,left,Fz,466,2.5403293300394505e-06
46,left,Fz,465,1.8971547555123468e-06
47,left,Fz,464,3.363745434917051e-06
48,left,Fz,463,1.6807749210896466e-06
49,left,Fz,462,1.1871911998517414e-06
50,left,Fz,461,1.0797771944091157e-06
51,left,Fz,460,1.695521328648139e-06
52,left,Fz,459,1.340835904810848e-06
53,left,Fz,458,5.221823153656088e-07
54,left,Fz,457,-5.627287694050569e-07
55,left,Fz,456,-3.502410752478725e-07
56,left,Fz,455,5.672681386638423e-07
57,left,Fz,454,-4.1829257977582247e-07
58,left,Fz,453,-1.590442965022554e-08
59,left,Fz,452,4.5172721545161927e-07
60,left,Fz,451,1.4576169511148837e-07
61,left,Fz,450,-2.5615332656186947e-06
62,left,Fz,449,2.910264619087144e-08
63,left,Fz,448,-1.9085163799815103e-06
64,left,Fz,447,-3.601449049132411e-06
65,left,Fz,446,-3.881613724155679e-06
66,left,Fz,445,-5.322164518783222e-06
67,left,Fz,444,-5.396579113222596e-06
68,left,Fz,443,-4.147418436604144e-06
69,left,Fz,442,-4.3385588062348925e-06
70,left,Fz,441,-5.116204921371405e-06
71,left,Fz,440,-3.2387202454928585e-06
72,left,Fz,439,-2.7048281713526212e-06
73,left,Fz,438,-9.519565670669027e-07
74,left,Fz,437,-4.841789544756935e-07
75,left,Fz,436,6.906367750298699e-08
76,left,Fz,435,1.7614931699978526e-06
77,left,Fz,434,9.115129213920391e-07
78,left,Fz,433,1.6707439891487883e-06
79,left,Fz,432,1.985346019275404e-06
80,left,Fz,431,2.514327374359307e-06
81,left,Fz,430,1.670679116971958e-06
82,left,Fz,429,9.191162882429987e-07
83,left,Fz,428,6.946144415663292e-07
84,left,Fz,427,1.3948100703551987e-06
85,left,Fz,426,1.550583404661231e-06
86,left,Fz,425,1.233984423803404e-06
87,left,Fz,424,1.0335062767496325e-06
88,left,Fz,423,1.1127792206673076e-06
89,left,Fz,422,-7.052281331541796e-07
90,left,Fz,421,1.2808218500399805e-06
91,left,Fz,420,-5.85411536178701e-07
92,left,Fz,419,1.007680294047499e-06
93,left,Fz,418,-1.3015595402930265e-06
94,left,Fz,417,-1.6066746228771266e-06
