,Predicted,Channel,Time,Weight
0,left,Fz,511,-2.183599009530388e-06
1,left,Fz,510,-1.9659831414855037e-06
2,left,Fz,509,-2.485819049214612e-06
3,left,Fz,508,-2.397183611087379e-06
4,left,Fz,507,-2.3695880907470474e-06
5,left,Fz,506,-2.137443118453152e-06
6,left,Fz,505,-1.6844893568026127e-06
7,left,Fz,504,-1.5680575349890153e-06
8,left,Fz,503,-1.0012295764520742e-06
9,left,Fz,502,-5.076162919354536e-07
10,left,Fz,501,6.06507303916262e-07
11,left,Fz,500,2.2774711894875886e-07
12,left,Fz,499,6.599658268389876e-07
13,left,Fz,498,8.4199266644665e-07
14,left,Fz,497,1.4710021034352092e-06
15,left,Fz,496,1.3789610670780452e-06
16,left,Fz,495,1.7940833759760389e-06
17,left,Fz,494,1.3191608449336637e-06
18,left,Fz,493,1.27453884938006e-06
19,left,Fz,492,1.2775087325788898e-06
20,left,Fz,491,1.460435837042106e-06
21,left,Fz,490,8.498775841175437e-07
22,left,Fz,489,7.325265059737403e-07
23,left,Fz,488,3.140854804183054e-07
24,left,Fz,487,2.5582531990063398e-08
25,left,Fz,486,4.594786308790828e-08
26,left,Fz,485,-2.782323106156699e-07
27,left,Fz,484,-1.9969132688163594e-07
28,left,Fz,483,-7.610719604798235e-07
29,left,Fz,482,-8.094303226329361e-07
30,left,Fz,481,-1.038443663258569e-06
31,left,Fz,480,-1.651152548581354e-06
32,left,Fz,479,-2.131008393133282e-06
33,left,Fz,478,-1.6671158901077184e-06
34,left,Fz,477,-1.7569219817632026e-06
35,left,Fz,476,-1.7255385796769916e-06
36,left,Fz,475,-1.7636745552358306e-06
37,left,Fz,474,-1.6763020456678347e-06
38,left,Fz,473,-1.8758727381235208e-06
39,left,Fz,472,-1.123941684479395e-06
40,left,Fz,471,-8.069776856670199e-07
41,left,Fz,470,-8.759304986476758e-08
42,left,Fz,469,-1.7302123744052896e-07
43,left,Fz,468,1.5372271645720685e-07
44,left,Fz,467,3.007609515510193e-07
45,left,Fz,466,8.199756475690075e-07
46,left,Fz,465,7.365106492151193e-07
47,left,Fz,464,5.544621460362798e-07
48,left,Fz,463,9.311316331557886e-07
49,left,Fz,462,1.1002958928517067e-06
50,left,Fz,461,7.282314485142585e-07
51,left,Fz,460,1.038065900462619e-06
52,left,Fz,459,7.468794890771432e-07
53,left,Fz,458,5.618028500499479e-07
54,left,Fz,457,7.226133101491417e-07
55,left,Fz,456,6.709955953721299e-07
56,left,Fz,455,3.8792450137041584e-07
57,left,Fz,454,8.473765241405271e-07
58,left,Fz,453,6.049299525604133e-07
59,left,Fz,452,3.433756747927104e-07
60,left,Fz,451,-3.73194473914017e-07
61,left,Fz,450,-2.7348977778495743e-07
62,left,Fz,449,-4.7013986804213565e-07
63,left,Fz,448,-8.405706048991864e-07
64,left,Fz,447,-9.696849311483477e-07
65,left,Fz,446,-1.7870847801219436e-06
66,left,Fz,445,-2.4223274591026814e-06
67,left,Fz,444,-2.2683974031959985e-06
68,left,Fz,443,-2.3184145424598967e-06
69,left,Fz,442,-2.4824343042773623e-06
70,left,Fz,441,-2.1184257145159064e-06
71,left,Fz,440,-1.9678136967127598e-06
72,left,Fz,439,-1.95874674198323e-06
73,left,Fz,438,-1.4715663354951966e-06
74,left,Fz,437,-6.405596743958055e-07
75,left,Fz,436,-3.382595650498937e-07
76,left,Fz,435,-1.4368642191214418e-07
77,left,Fz,434,1.573049501258505e-07
78,left,Fz,433,3.4282906014708747e-07
79,left,Fz,432,1.271123372912217e-06
80,left,Fz,431,1.475285215997938e-06
81,left,Fz,430,9.976467953848683e-07
82,left,Fz,429,1.6013929591248205e-06
83,left,Fz,428,9.651867612595369e-07
84,left,Fz,427,1.2308886185039536e-06
85,left,Fz,426,8.181540498371827e-07
86,left,Fz,425,1.0089667185573053e-06
87,left,Fz,424,4.1667320859890166e-07
88,left,Fz,423,1.1672477806055745e-06
89,left,Fz,422,1.1267844715037115e-06
90,left,Fz,421,7.563945569646875e-07
91,left,Fz,420,1.2493211441273828e-06
92,left,Fz,419,7.691146580350563e-07
93,left,Fz,418,1.1834092533454818e-07
94,left,Fz,417,-6.708481302276962e-07
95,left,Fz,416,-4.992492942248916e-07
96,left,Fz,415,-2.8191937196829103e-07
97,left,Fz,414,-1.2336566434241601e-06
98,left,Fz,413,-1.7874846954136575e-06
99,left,Fz,412,-1.7182421492014035e-06
100,left,Fz,411,-1.9159631678631036e-06
101,left,Fz,410,-2.4201104319702425e-06
102,left,Fz,409,-2.0806861645350746e-06
103,left,Fz,408,-2.128935625265516e-06
104,left,Fz,407,-1.7722801965670495e-06
105,left,Fz,406,-1.19079149990898e-06
106,left,Fz,405,-8.354497908662183e-07
107,left,Fz,404,-1.9753040268974123e-07
108,left,Fz,403,-1.9830125584628316e-07
109,left,Fz,402,-2.816304276885938e-08
110,left,Fz,401,3.937710423748065e-07
111,left,Fz,400,8.902282045163529e-07
