,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,-1.145187825024502e-06
1,ShallowConvNet,left,Fz,1022,-1.0823439225031603e-05
2,ShallowConvNet,left,Fz,1021,-9.7084189100665e-06
3,ShallowConvNet,left,Fz,1020,5.483501149892553e-05
4,ShallowConvNet,left,Fz,1019,-5.408017405188583e-06
5,ShallowConvNet,left,Fz,1018,6.9059874742172586e-06
6,ShallowConvNet,left,Fz,1017,1.2332435686590617e-05
7,ShallowConvNet,left,Fz,1016,-1.2936063158187792e-05
8,ShallowConvNet,left,Fz,1015,-2.2489836658313852e-05
9,ShallowConvNet,left,Fz,1014,1.569596261134512e-05
10,ShallowConvNet,left,Fz,1013,1.3966568825204807e-05
11,ShallowConvNet,left,Fz,1012,4.299597078384682e-06
12,ShallowConvNet,left,Fz,1011,9.570595380272316e-07
13,ShallowConvNet,left,Fz,1010,-1.8708743329251252e-06
14,ShallowConvNet,left,Fz,1009,5.950606857623205e-06
15,ShallowConvNet,left,Fz,1008,7.80393146190718e-06
16,ShallowConvNet,left,Fz,1007,2.98633478554784e-05
17,ShallowConvNet,left,Fz,1006,2.1989237170874383e-05
18,ShallowConvNet,left,Fz,1005,-2.1632496951242092e-05
19,ShallowConvNet,left,Fz,1004,-9.287937341970639e-06
20,ShallowConvNet,left,Fz,1003,-3.66236849854269e-06
21,ShallowConvNet,left,Fz,1002,-4.889482209500093e-06
22,ShallowConvNet,left,Fz,1001,1.0945107072807141e-05
23,ShallowConvNet,left,Fz,1000,2.044625672444477e-05
24,ShallowConvNet,left,Fz,999,-3.033163582127042e-05
25,ShallowConvNet,left,Fz,998,-2.7967046843987092e-05
26,ShallowConvNet,left,Fz,997,-2.2156279199571346e-05
27,ShallowConvNet,left,Fz,996,1.463542046481808e-05
28,ShallowConvNet,left,Fz,995,2.9229614957327178e-05
29,ShallowConvNet,left,Fz,994,5.221608484857557e-05
30,ShallowConvNet,left,Fz,993,4.3783454692959065e-06
31,ShallowConvNet,left,Fz,992,2.8739520894930685e-05
32,ShallowConvNet,left,Fz,991,4.99539068662159e-05
33,ShallowConvNet,left,Fz,990,-1.307917337002019e-05
34,ShallowConvNet,left,Fz,989,3.5113983232467315e-05
35,ShallowConvNet,left,Fz,988,1.9579531173097077e-05
36,ShallowConvNet,left,Fz,987,4.980987595834953e-05
37,ShallowConvNet,left,Fz,986,-2.9962921007922453e-05
38,ShallowConvNet,left,Fz,985,6.408375156317376e-06
39,ShallowConvNet,left,Fz,984,-2.917734298904376e-05
40,ShallowConvNet,left,Fz,983,5.276741395801416e-05
41,ShallowConvNet,left,Fz,982,-5.61416133566182e-06
42,ShallowConvNet,left,Fz,981,1.807970427578479e-05
43,ShallowConvNet,left,Fz,980,-7.094152851425394e-06
44,ShallowConvNet,left,Fz,979,2.5885309102747067e-05
45,ShallowConvNet,left,Fz,978,3.385081473175061e-05
46,ShallowConvNet,left,Fz,977,1.3356321230029793e-05
47,ShallowConvNet,left,Fz,976,4.223211197500258e-05
48,ShallowConvNet,left,Fz,975,4.0330213027315055e-05
49,ShallowConvNet,left,Fz,974,2.717852554281751e-05
50,ShallowConvNet,left,Fz,973,3.848919401613103e-05
51,ShallowConvNet,left,Fz,972,-1.4322567770396793e-05
52,ShallowConvNet,left,Fz,971,8.675201410389618e-05
53,ShallowConvNet,left,Fz,970,5.0573049432959054e-05
54,ShallowConvNet,left,Fz,969,3.463864247109663e-05
55,ShallowConvNet,left,Fz,968,6.053419558988092e-06
56,ShallowConvNet,left,Fz,967,3.6141623420803186e-05
57,ShallowConvNet,left,Fz,966,3.516643288457928e-05
58,ShallowConvNet,left,Fz,965,-3.1760339154435726e-06
59,ShallowConvNet,left,Fz,964,4.838859115162943e-05
60,ShallowConvNet,left,Fz,963,3.946706554906591e-05
61,ShallowConvNet,left,Fz,962,3.524736793055014e-05
62,ShallowConvNet,left,Fz,961,5.0107059875453696e-05
63,ShallowConvNet,left,Fz,960,6.019231221588008e-06
64,ShallowConvNet,left,Fz,959,4.42242521786997e-05
65,ShallowConvNet,left,Fz,958,2.2795001843238488e-05
66,ShallowConvNet,left,Fz,957,7.257908237751914e-05
67,ShallowConvNet,left,Fz,956,5.7075649878068804e-05
68,ShallowConvNet,left,Fz,955,6.19322754685677e-05
69,ShallowConvNet,left,Fz,954,2.619184919771515e-05
70,ShallowConvNet,left,Fz,953,3.248014467466826e-05
71,ShallowConvNet,left,Fz,952,3.35557998783725e-05
72,ShallowConvNet,left,Fz,951,2.6281717796628977e-05
73,ShallowConvNet,left,Fz,950,5.2198659825725407e-05
74,ShallowConvNet,left,Fz,949,3.896080415289036e-06
75,ShallowConvNet,left,Fz,948,2.3203097636431825e-05
76,ShallowConvNet,left,Fz,947,7.963786958847235e-07
77,ShallowConvNet,left,Fz,946,3.324905613243087e-05
78,ShallowConvNet,left,Fz,945,4.3785236639408076e-05
79,ShallowConvNet,left,Fz,944,3.0503565209934214e-05
80,ShallowConvNet,left,Fz,943,3.8107058120484546e-05
81,ShallowConvNet,left,Fz,942,-1.858190536796168e-05
82,ShallowConvNet,left,Fz,941,2.0035550428872268e-05
83,ShallowConvNet,left,Fz,940,2.749404228708906e-06
84,ShallowConvNet,left,Fz,939,2.5839272489931682e-05
85,ShallowConvNet,left,Fz,938,5.67670155866328e-05
86,ShallowConvNet,left,Fz,937,2.7542748979258654e-05
87,ShallowConvNet,left,Fz,936,3.422325748826715e-05
88,ShallowConvNet,left,Fz,935,7.590145384147071e-06
89,ShallowConvNet,left,Fz,934,7.1824652428403034e-06
90,ShallowConvNet,left,Fz,933,1.9144308700609574e-05
91,ShallowConvNet,left,Fz,932,6.390510548649529e-06
92,ShallowConvNet,left,Fz,931,-1.1432608882936605e-05
93,ShallowConvNet,left,Fz,930,5.708047524574198e-06
94,ShallowConvNet,left,Fz,929,3.619496786353683e-05
95,ShallowConvNet,left,Fz,928,2.7456720079318343e-05
96,ShallowConvNet,left,Fz,927,2.184026343434658e-05
97,ShallowConvNet,left,Fz,926,1.2776351267261495e-07
98,ShallowConvNet,left,Fz,925,-1.0827622300914796e-06
99,ShallowConvNet,left,Fz,924,-3.695748113723142e-06
100,ShallowConvNet,left,Fz,923,1.619779889373664e-05
101,ShallowConvNet,left,Fz,922,2.924641830073988e-05
102,ShallowConvNet,left,Fz,921,7.497543655103392e-06
103,ShallowConvNet,left,Fz,920,1.8551413282968075e-05
104,ShallowConvNet,left,Fz,919,-3.643410946825739e-05
105,ShallowConvNet,left,Fz,918,2.6207320006497746e-05
106,ShallowConvNet,left,Fz,917,-1.0368871808666386e-05
107,ShallowConvNet,left,Fz,916,-1.3083311916361172e-05
108,ShallowConvNet,left,Fz,915,-3.8109654280622438e-06
109,ShallowConvNet,left,Fz,914,4.115519889358321e-05
110,ShallowConvNet,left,Fz,913,1.0317607181600352e-05
111,ShallowConvNet,left,Fz,912,2.618641581895411e-05
112,ShallowConvNet,left,Fz,911,1.707577914031082e-05
113,ShallowConvNet,left,Fz,910,-6.310253892569892e-06
114,ShallowConvNet,left,Fz,909,2.4590389799108393e-05
115,ShallowConvNet,left,Fz,908,1.43538000381909e-05
116,ShallowConvNet,left,Fz,907,2.3325863499047427e-05
117,ShallowConvNet,left,Fz,906,1.4167448906475886e-06
118,ShallowConvNet,left,Fz,905,2.9383863798003255e-05
119,ShallowConvNet,left,Fz,904,1.1179215694483475e-05
120,ShallowConvNet,left,Fz,903,3.3767046626738275e-05
121,ShallowConvNet,left,Fz,902,6.391210175859655e-05
122,ShallowConvNet,left,Fz,901,3.950516199014268e-05
123,ShallowConvNet,left,Fz,900,3.033358745321027e-05
124,ShallowConvNet,left,Fz,899,2.9476008869372864e-05
125,ShallowConvNet,left,Fz,898,6.43864943135287e-05
126,ShallowConvNet,left,Fz,897,3.23469848747194e-05
127,ShallowConvNet,left,Fz,896,-1.803967081055261e-05
128,ShallowConvNet,left,Fz,895,2.850717221507103e-06
129,ShallowConvNet,left,Fz,894,1.048884057805584e-05
130,ShallowConvNet,left,Fz,893,-3.295233784193094e-07
131,ShallowConvNet,left,Fz,892,2.3028729252410436e-05
132,ShallowConvNet,left,Fz,891,4.117542682359303e-05
133,ShallowConvNet,left,Fz,890,4.4684902030606494e-05
134,ShallowConvNet,left,Fz,889,2.684450814569926e-05
135,ShallowConvNet,left,Fz,888,2.685178709568601e-05
136,ShallowConvNet,left,Fz,887,-2.6246420545515142e-05
137,ShallowConvNet,left,Fz,886,8.893422932844219e-06
138,ShallowConvNet,left,Fz,885,1.4131105966206598e-05
139,ShallowConvNet,left,Fz,884,4.134290714142808e-05
140,ShallowConvNet,left,Fz,883,4.1628935771813026e-05
141,ShallowConvNet,left,Fz,882,3.092490020859361e-06
142,ShallowConvNet,left,Fz,881,3.936206842855279e-05
143,ShallowConvNet,left,Fz,880,4.5923636167639984e-05
144,ShallowConvNet,left,Fz,879,4.0886608564913626e-05
145,ShallowConvNet,left,Fz,878,2.4335591350135597e-05
146,ShallowConvNet,left,Fz,877,3.751202925253222e-05
147,ShallowConvNet,left,Fz,876,3.7879484942876865e-05
148,ShallowConvNet,left,Fz,875,2.384076937361995e-05
149,ShallowConvNet,left,Fz,874,7.60057878058136e-05
150,ShallowConvNet,left,Fz,873,4.3012268988770495e-05
151,ShallowConvNet,left,Fz,872,6.504615812275815e-05
152,ShallowConvNet,left,Fz,871,2.6622350174746262e-05
153,ShallowConvNet,left,Fz,870,1.66709397332372e-06
154,ShallowConvNet,left,Fz,869,3.5107841361038925e-05
155,ShallowConvNet,left,Fz,868,3.495107416414719e-05
156,ShallowConvNet,left,Fz,867,3.48488525977689e-05
157,ShallowConvNet,left,Fz,866,-5.336104095538065e-06
158,ShallowConvNet,left,Fz,865,4.880664757599354e-05
159,ShallowConvNet,left,Fz,864,3.4259817061188095e-05
160,ShallowConvNet,left,Fz,863,3.393372528398068e-05
161,ShallowConvNet,left,Fz,862,2.982014819318637e-05
162,ShallowConvNet,left,Fz,861,-4.913276147888319e-06
163,ShallowConvNet,left,Fz,860,2.140435451685115e-05
164,ShallowConvNet,left,Fz,859,2.1583453535867438e-05
165,ShallowConvNet,left,Fz,858,5.8624925248240166e-05
166,ShallowConvNet,left,Fz,857,3.3922387200388197e-06
167,ShallowConvNet,left,Fz,856,1.234916584827743e-05
168,ShallowConvNet,left,Fz,855,-5.085527703627764e-06
169,ShallowConvNet,left,Fz,854,9.570546385078257e-06
170,ShallowConvNet,left,Fz,853,-3.3634631914834547e-06
171,ShallowConvNet,left,Fz,852,-1.47341736989172e-05
172,ShallowConvNet,left,Fz,851,-7.164441465506338e-06
173,ShallowConvNet,left,Fz,850,2.2091922219139076e-05
174,ShallowConvNet,left,Fz,849,3.0653659174063e-05
175,ShallowConvNet,left,Fz,848,-5.422185754517204e-07
176,ShallowConvNet,left,Fz,847,-3.258854558363149e-05
177,ShallowConvNet,left,Fz,846,4.337336620579326e-05
178,ShallowConvNet,left,Fz,845,-1.1592984806194922e-06
179,ShallowConvNet,left,Fz,844,-3.892103304758025e-06
180,ShallowConvNet,left,Fz,843,2.2025520772553248e-05
181,ShallowConvNet,left,Fz,842,-7.3624407639035595e-06
182,ShallowConvNet,left,Fz,841,3.0238420861784256e-05
183,ShallowConvNet,left,Fz,840,3.0101810456635195e-05
184,ShallowConvNet,left,Fz,839,5.365023872883041e-05
185,ShallowConvNet,left,Fz,838,-2.0916439609880138e-06
186,ShallowConvNet,left,Fz,837,2.5497200082460935e-05
187,ShallowConvNet,left,Fz,836,5.283763937750832e-05
188,ShallowConvNet,left,Fz,835,4.5394226268726946e-05
189,ShallowConvNet,left,Fz,834,4.230948081890941e-05
190,ShallowConvNet,left,Fz,833,6.526254927981533e-05
191,ShallowConvNet,left,Fz,832,6.368780779331812e-05
192,ShallowConvNet,left,Fz,831,4.716621970835421e-05
193,ShallowConvNet,left,Fz,830,0.00010783531214125295
194,ShallowConvNet,left,Fz,829,5.8928789328193826e-05
195,ShallowConvNet,left,Fz,828,-1.5757044761735125e-06
196,ShallowConvNet,left,Fz,827,1.7138039238651737e-05
197,ShallowConvNet,left,Fz,826,4.054810892342379e-05
198,ShallowConvNet,left,Fz,825,5.084197923941631e-05
199,ShallowConvNet,left,Fz,824,6.365080211264305e-05
200,ShallowConvNet,left,Fz,823,4.361332823260699e-05
201,ShallowConvNet,left,Fz,822,1.9672857153873603e-05
202,ShallowConvNet,left,Fz,821,1.9044941445345495e-05
203,ShallowConvNet,left,Fz,820,4.0771409627735994e-05
204,ShallowConvNet,left,Fz,819,3.127729384820493e-05
205,ShallowConvNet,left,Fz,818,2.0143792095487644e-05
206,ShallowConvNet,left,Fz,817,3.6476638081126044e-05
207,ShallowConvNet,left,Fz,816,4.857895999415919e-05
208,ShallowConvNet,left,Fz,815,2.477366258611925e-05
209,ShallowConvNet,left,Fz,814,1.0161991451319889e-05
210,ShallowConvNet,left,Fz,813,2.8724888880557326e-05
211,ShallowConvNet,left,Fz,812,1.5167815315448966e-05
212,ShallowConvNet,left,Fz,811,2.2418641887512382e-05
213,ShallowConvNet,left,Fz,810,2.405687714384457e-06
214,ShallowConvNet,left,Fz,809,2.2161485472966542e-05
215,ShallowConvNet,left,Fz,808,3.764783525981236e-05
216,ShallowConvNet,left,Fz,807,4.895246728086249e-05
217,ShallowConvNet,left,Fz,806,3.0948712875893735e-05
218,ShallowConvNet,left,Fz,805,1.179794314061435e-05
219,ShallowConvNet,left,Fz,804,2.3992263950593177e-05
220,ShallowConvNet,left,Fz,803,4.372171029770363e-05
221,ShallowConvNet,left,Fz,802,9.09203322220404e-05
222,ShallowConvNet,left,Fz,801,3.529904321395722e-05
223,ShallowConvNet,left,Fz,800,-5.98768026930903e-06
224,ShallowConvNet,left,Fz,799,4.986789794905339e-06
225,ShallowConvNet,left,Fz,798,8.042122859845712e-06
226,ShallowConvNet,left,Fz,797,3.5959141523290204e-05
227,ShallowConvNet,left,Fz,796,3.750716309659165e-05
228,ShallowConvNet,left,Fz,795,5.137044027842441e-05
229,ShallowConvNet,left,Fz,794,4.089655775336211e-05
230,ShallowConvNet,left,Fz,793,1.662978261194523e-05
231,ShallowConvNet,left,Fz,792,1.6154105950042276e-06
232,ShallowConvNet,left,Fz,791,2.4550727158241112e-05
233,ShallowConvNet,left,Fz,790,3.982383374283006e-05
234,ShallowConvNet,left,Fz,789,2.183928500547044e-05
235,ShallowConvNet,left,Fz,788,3.824637995840945e-05
236,ShallowConvNet,left,Fz,787,6.423522953540724e-05
237,ShallowConvNet,left,Fz,786,3.5871222806460946e-05
238,ShallowConvNet,left,Fz,785,-2.0809382635089063e-05
239,ShallowConvNet,left,Fz,784,5.0113713753838076e-05
240,ShallowConvNet,left,Fz,783,2.2772166349294492e-05
241,ShallowConvNet,left,Fz,782,-1.6849053631049682e-05
242,ShallowConvNet,left,Fz,781,5.249422531566149e-05
243,ShallowConvNet,left,Fz,780,5.628373391477329e-05
244,ShallowConvNet,left,Fz,779,-2.443763211576265e-06
245,ShallowConvNet,left,Fz,778,1.759233648663175e-05
246,ShallowConvNet,left,Fz,777,2.3944690611172304e-05
247,ShallowConvNet,left,Fz,776,3.6055598488891177e-05
248,ShallowConvNet,left,Fz,775,4.136052240889077e-05
249,ShallowConvNet,left,Fz,774,-4.999294814819994e-06
250,ShallowConvNet,left,Fz,773,4.471451141526327e-05
251,ShallowConvNet,left,Fz,772,1.6735397860674417e-05
252,ShallowConvNet,left,Fz,771,2.4212613725120713e-05
253,ShallowConvNet,left,Fz,770,2.7670602524681936e-05
254,ShallowConvNet,left,Fz,769,3.676518273011628e-05
255,ShallowConvNet,left,Fz,768,2.9892344434438237e-05
256,ShallowConvNet,left,Fz,767,5.581345004474786e-05
257,ShallowConvNet,left,Fz,766,2.010860052635962e-05
258,ShallowConvNet,left,Fz,765,2.8466359233990067e-05
259,ShallowConvNet,left,Fz,764,2.6577247601101182e-05
260,ShallowConvNet,left,Fz,763,5.929685809922471e-06
261,ShallowConvNet,left,Fz,762,4.8597171460127816e-05
262,ShallowConvNet,left,Fz,761,3.278526875774834e-05
263,ShallowConvNet,left,Fz,760,4.638982814837873e-05
264,ShallowConvNet,left,Fz,759,4.9970418229422277e-05
