,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,-7.700227361408639e-07
1,ShallowConvNet,left,Fz,1022,-4.232472251483615e-08
2,ShallowConvNet,left,Fz,1021,2.844189145307867e-07
3,ShallowConvNet,left,Fz,1020,-8.07797362377548e-07
4,ShallowConvNet,left,Fz,1019,-1.3511444728230662e-06
5,ShallowConvNet,left,Fz,1018,-2.771912046871774e-06
6,ShallowConvNet,left,Fz,1017,2.4244653803569454e-07
7,ShallowConvNet,left,Fz,1016,-1.8233627697008104e-06
8,ShallowConvNet,left,Fz,1015,1.25516066202563e-06
9,ShallowConvNet,left,Fz,1014,-2.039155007775268e-06
10,ShallowConvNet,left,Fz,1013,-2.0233847550199733e-06
11,ShallowConvNet,left,Fz,1012,-2.4786309408147244e-06
12,ShallowConvNet,left,Fz,1011,3.182368517565244e-06
13,ShallowConvNet,left,Fz,1010,1.831391975294617e-06
14,ShallowConvNet,left,Fz,1009,-7.35769211911691e-07
15,ShallowConvNet,left,Fz,1008,4.6187074355411343e-07
16,ShallowConvNet,left,Fz,1007,-1.6402078953080073e-07
17,ShallowConvNet,left,Fz,1006,-2.275927062169114e-06
18,ShallowConvNet,left,Fz,1005,6.775766510843337e-07
19,ShallowConvNet,left,Fz,1004,4.969980827303069e-07
20,ShallowConvNet,left,Fz,1003,1.342193245344293e-06
21,ShallowConvNet,left,Fz,1002,3.60446244390007e-07
22,ShallowConvNet,left,Fz,1001,1.179165942398885e-06
23,ShallowConvNet,left,Fz,1000,-1.0772674058426766e-07
24,ShallowConvNet,left,Fz,999,-1.6459920427682815e-06
25,ShallowConvNet,left,Fz,998,1.0141656380459643e-06
26,ShallowConvNet,left,Fz,997,-1.2503207285372187e-06
27,ShallowConvNet,left,Fz,996,1.838037803609148e-06
28,ShallowConvNet,left,Fz,995,6.315633991575342e-07
29,ShallowConvNet,left,Fz,994,3.1859665340556425e-06
30,ShallowConvNet,left,Fz,993,-3.1037979314069354e-06
31,ShallowConvNet,left,Fz,992,7.955475968793517e-07
